"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Female"	"F"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Male"	"M"	107
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Female"	"F"	134
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Male"	"M"	127
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Female"	"F"	126
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Male"	"M"	140
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Female"	"F"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Male"	"M"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Female"	"F"	140
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Male"	"M"	142
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Female"	"F"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Male"	"M"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Female"	"F"	94
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Male"	"M"	107
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Female"	"F"	98
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Male"	"M"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Female"	"F"	100
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Male"	"M"	105
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Female"	"F"	91
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Male"	"M"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Female"	"F"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Male"	"M"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Female"	"F"	129
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Male"	"M"	122
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Female"	"F"	109
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Male"	"M"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Female"	"F"	122
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Male"	"M"	113
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Female"	"F"	122
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Male"	"M"	137
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Female"	"F"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Male"	"M"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Female"	"F"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Female"	"F"	113
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Male"	"M"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Female"	"F"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Male"	"M"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Female"	"F"	104
	"Clay County, MO"	"29047"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Male"	"M"	111
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Female"	"F"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"March"	"3"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"April"	"4"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"June"	"6"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"July"	"7"	"Female"	"F"	15
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"August"	"8"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"September"	"9"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"October"	"10"	"Female"	"F"	15
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"November"	"11"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"November"	"11"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"December"	"12"	"Female"	"F"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2014"	"2014"	"December"	"12"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"January"	"1"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"January"	"1"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"February"	"2"	"Male"	"M"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"March"	"3"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"April"	"4"	"Female"	"F"	16
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"May"	"5"	"Male"	"M"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"June"	"6"	"Female"	"F"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"June"	"6"	"Male"	"M"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"July"	"7"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"August"	"8"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"September"	"9"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"October"	"10"	"Female"	"F"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"October"	"10"	"Male"	"M"	15
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"November"	"11"	"Female"	"F"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"November"	"11"	"Male"	"M"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"December"	"12"	"Female"	"F"	15
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2015"	"2015"	"December"	"12"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"February"	"2"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"February"	"2"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"March"	"3"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"April"	"4"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"May"	"5"	"Female"	"F"	19
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"May"	"5"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"June"	"6"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"June"	"6"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"August"	"8"	"Female"	"F"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"August"	"8"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"September"	"9"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"October"	"10"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"October"	"10"	"Male"	"M"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"November"	"11"	"Male"	"M"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"December"	"12"	"Female"	"F"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2016"	"2016"	"December"	"12"	"Male"	"M"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"January"	"1"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"April"	"4"	"Male"	"M"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"May"	"5"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"June"	"6"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"June"	"6"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"July"	"7"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"August"	"8"	"Female"	"F"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"September"	"9"	"Female"	"F"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"September"	"9"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"October"	"10"	"Female"	"F"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"October"	"10"	"Male"	"M"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"November"	"11"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2017"	"2017"	"November"	"11"	"Male"	"M"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"January"	"1"	"Female"	"F"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"January"	"1"	"Male"	"M"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"February"	"2"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"April"	"4"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"July"	"7"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"August"	"8"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"August"	"8"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"September"	"9"	"Female"	"F"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"September"	"9"	"Male"	"M"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"October"	"10"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"October"	"10"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"December"	"12"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2018"	"2018"	"December"	"12"	"Male"	"M"	15
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"January"	"1"	"Female"	"F"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"April"	"4"	"Female"	"F"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"April"	"4"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"May"	"5"	"Female"	"F"	13
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"June"	"6"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"August"	"8"	"Female"	"F"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"August"	"8"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"September"	"9"	"Female"	"F"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2019"	"2019"	"September"	"9"	"Male"	"M"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2020"	"2020"	"January"	"1"	"Male"	"M"	10
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2020"	"2020"	"April"	"4"	"Female"	"F"	14
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2020"	"2020"	"July"	"7"	"Male"	"M"	11
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2020"	"2020"	"August"	"8"	"Female"	"F"	12
	"Franklin County, MO"	"29071"	"Yes"	"1"	"2021"	"2021"	"December"	"12"	"Male"	"M"	11
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Female"	"F"	21
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Male"	"M"	42
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Female"	"F"	34
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Male"	"M"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Female"	"F"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Male"	"M"	43
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Female"	"F"	49
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Male"	"M"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Female"	"F"	52
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Male"	"M"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Female"	"F"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Male"	"M"	43
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Female"	"F"	34
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Male"	"M"	44
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Female"	"F"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Male"	"M"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Female"	"F"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Male"	"M"	54
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Female"	"F"	46
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Male"	"M"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Female"	"F"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Male"	"M"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Female"	"F"	42
	"Franklin County, MO"	"29071"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Male"	"M"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Female"	"F"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Male"	"M"	34
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Female"	"F"	42
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Male"	"M"	33
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Female"	"F"	30
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Male"	"M"	45
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Female"	"F"	50
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Male"	"M"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Female"	"F"	43
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Male"	"M"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Female"	"F"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Male"	"M"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Female"	"F"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Male"	"M"	59
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Female"	"F"	42
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Male"	"M"	42
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Female"	"F"	44
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Male"	"M"	54
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Female"	"F"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Male"	"M"	34
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Female"	"F"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Male"	"M"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Female"	"F"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Male"	"M"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Female"	"F"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Male"	"M"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Female"	"F"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Male"	"M"	41
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Female"	"F"	47
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Male"	"M"	52
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Female"	"F"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Male"	"M"	43
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Female"	"F"	41
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Male"	"M"	45
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Female"	"F"	48
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Male"	"M"	45
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Female"	"F"	34
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Male"	"M"	43
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Female"	"F"	47
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Male"	"M"	57
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Female"	"F"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Male"	"M"	47
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Female"	"F"	31
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Male"	"M"	33
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Female"	"F"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Male"	"M"	41
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Female"	"F"	28
	"Franklin County, MO"	"29071"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Male"	"M"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Female"	"F"	51
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Male"	"M"	28
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Female"	"F"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Male"	"M"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Female"	"F"	34
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Male"	"M"	45
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Female"	"F"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Male"	"M"	23
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Female"	"F"	57
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Male"	"M"	44
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Female"	"F"	41
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Male"	"M"	56
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Female"	"F"	41
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Male"	"M"	43
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Female"	"F"	42
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Male"	"M"	46
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Female"	"F"	53
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Male"	"M"	49
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Female"	"F"	50
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Male"	"M"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Female"	"F"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Male"	"M"	48
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Female"	"F"	30
	"Franklin County, MO"	"29071"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Male"	"M"	46
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Female"	"F"	32
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Male"	"M"	37
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Female"	"F"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Male"	"M"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Female"	"F"	33
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Male"	"M"	35
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Female"	"F"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Male"	"M"	35
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Female"	"F"	45
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Male"	"M"	49
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Female"	"F"	41
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Male"	"M"	52
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Female"	"F"	39
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Male"	"M"	28
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Female"	"F"	44
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Male"	"M"	50
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Female"	"F"	46
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Male"	"M"	40
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Female"	"F"	47
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Male"	"M"	34
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Female"	"F"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Male"	"M"	36
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Female"	"F"	33
	"Franklin County, MO"	"29071"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Male"	"M"	45
	"Franklin County, MO"	"29071"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Female"	"F"	35
	"Franklin County, MO"	"29071"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Male"	"M"	38
	"Franklin County, MO"	"29071"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Female"	"F"	28
	"Franklin County, MO"	"29071"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Male"	"M"	32
	"Franklin County, MO"	"29071"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Female"	"F"	50
	"Franklin County, MO"	"29071"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Male"	"M"	41
	"Franklin County, MO"	"29071"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Female"	"F"	47
