,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
1444,"Greene County, MO",29077,No,2,2012,2012,June,6,Male,M,116,2012-06,2012-06-01
1445,"Greene County, MO",29077,No,2,2012,2012,July,7,Female,F,130,2012-07,2012-07-01
1446,"Greene County, MO",29077,No,2,2012,2012,July,7,Male,M,141,2012-07,2012-07-01
1447,"Greene County, MO",29077,No,2,2012,2012,August,8,Female,F,140,2012-08,2012-08-01
1448,"Greene County, MO",29077,No,2,2012,2012,August,8,Male,M,142,2012-08,2012-08-01
1449,"Greene County, MO",29077,No,2,2012,2012,September,9,Female,F,107,2012-09,2012-09-01
1450,"Greene County, MO",29077,No,2,2012,2012,September,9,Male,M,133,2012-09,2012-09-01
1451,"Greene County, MO",29077,No,2,2012,2012,October,10,Female,F,124,2012-10,2012-10-01
1452,"Greene County, MO",29077,No,2,2012,2012,October,10,Male,M,131,2012-10,2012-10-01
1453,"Greene County, MO",29077,No,2,2012,2012,November,11,Female,F,110,2012-11,2012-11-01
1454,"Greene County, MO",29077,No,2,2012,2012,November,11,Male,M,144,2012-11,2012-11-01
1455,"Greene County, MO",29077,No,2,2012,2012,December,12,Female,F,133,2012-12,2012-12-01
1456,"Greene County, MO",29077,No,2,2012,2012,December,12,Male,M,130,2012-12,2012-12-01
1457,"Greene County, MO",29077,No,2,2013,2013,January,1,Female,F,99,2013-01,2013-01-01
1458,"Greene County, MO",29077,No,2,2013,2013,January,1,Male,M,103,2013-01,2013-01-01
1459,"Greene County, MO",29077,No,2,2013,2013,February,2,Female,F,136,2013-02,2013-02-01
1460,"Greene County, MO",29077,No,2,2013,2013,February,2,Male,M,124,2013-02,2013-02-01
1461,"Greene County, MO",29077,No,2,2013,2013,March,3,Female,F,109,2013-03,2013-03-01
1462,"Greene County, MO",29077,No,2,2013,2013,March,3,Male,M,115,2013-03,2013-03-01
1463,"Greene County, MO",29077,No,2,2013,2013,April,4,Female,F,112,2013-04,2013-04-01
1464,"Greene County, MO",29077,No,2,2013,2013,April,4,Male,M,121,2013-04,2013-04-01
1465,"Greene County, MO",29077,No,2,2013,2013,May,5,Female,F,109,2013-05,2013-05-01
1466,"Greene County, MO",29077,No,2,2013,2013,May,5,Male,M,131,2013-05,2013-05-01
1467,"Greene County, MO",29077,No,2,2013,2013,June,6,Female,F,109,2013-06,2013-06-01
1468,"Greene County, MO",29077,No,2,2013,2013,June,6,Male,M,112,2013-06,2013-06-01
1469,"Greene County, MO",29077,No,2,2013,2013,July,7,Female,F,112,2013-07,2013-07-01
1470,"Greene County, MO",29077,No,2,2013,2013,July,7,Male,M,130,2013-07,2013-07-01
1471,"Greene County, MO",29077,No,2,2013,2013,August,8,Female,F,120,2013-08,2013-08-01
1472,"Greene County, MO",29077,No,2,2013,2013,August,8,Male,M,128,2013-08,2013-08-01
1473,"Greene County, MO",29077,No,2,2013,2013,September,9,Female,F,115,2013-09,2013-09-01
1474,"Greene County, MO",29077,No,2,2013,2013,September,9,Male,M,113,2013-09,2013-09-01
1475,"Greene County, MO",29077,No,2,2013,2013,October,10,Female,F,119,2013-10,2013-10-01
1476,"Greene County, MO",29077,No,2,2013,2013,October,10,Male,M,121,2013-10,2013-10-01
1477,"Greene County, MO",29077,No,2,2013,2013,November,11,Female,F,109,2013-11,2013-11-01
1478,"Greene County, MO",29077,No,2,2013,2013,November,11,Male,M,116,2013-11,2013-11-01
1479,"Greene County, MO",29077,No,2,2013,2013,December,12,Female,F,125,2013-12,2013-12-01
1480,"Greene County, MO",29077,No,2,2013,2013,December,12,Male,M,120,2013-12,2013-12-01
1481,"Greene County, MO",29077,No,2,2014,2014,January,1,Female,F,118,2014-01,2014-01-01
1482,"Greene County, MO",29077,No,2,2014,2014,January,1,Male,M,113,2014-01,2014-01-01
1483,"Greene County, MO",29077,No,2,2014,2014,February,2,Female,F,92,2014-02,2014-02-01
1484,"Greene County, MO",29077,No,2,2014,2014,February,2,Male,M,101,2014-02,2014-02-01
1485,"Greene County, MO",29077,No,2,2014,2014,March,3,Female,F,127,2014-03,2014-03-01
1486,"Greene County, MO",29077,No,2,2014,2014,March,3,Male,M,118,2014-03,2014-03-01
1487,"Greene County, MO",29077,No,2,2014,2014,April,4,Female,F,138,2014-04,2014-04-01
1488,"Greene County, MO",29077,No,2,2014,2014,April,4,Male,M,126,2014-04,2014-04-01
1489,"Greene County, MO",29077,No,2,2014,2014,May,5,Female,F,120,2014-05,2014-05-01
1490,"Greene County, MO",29077,No,2,2014,2014,May,5,Male,M,124,2014-05,2014-05-01
1491,"Greene County, MO",29077,No,2,2014,2014,June,6,Female,F,109,2014-06,2014-06-01
1492,"Greene County, MO",29077,No,2,2014,2014,June,6,Male,M,137,2014-06,2014-06-01
1493,"Greene County, MO",29077,No,2,2014,2014,July,7,Female,F,125,2014-07,2014-07-01
1494,"Greene County, MO",29077,No,2,2014,2014,July,7,Male,M,168,2014-07,2014-07-01
1495,"Greene County, MO",29077,No,2,2014,2014,August,8,Female,F,140,2014-08,2014-08-01
1496,"Greene County, MO",29077,No,2,2014,2014,August,8,Male,M,131,2014-08,2014-08-01
1497,"Greene County, MO",29077,No,2,2014,2014,September,9,Female,F,120,2014-09,2014-09-01
1498,"Greene County, MO",29077,No,2,2014,2014,September,9,Male,M,112,2014-09,2014-09-01
1499,"Greene County, MO",29077,No,2,2014,2014,October,10,Female,F,114,2014-10,2014-10-01
1500,"Greene County, MO",29077,No,2,2014,2014,October,10,Male,M,123,2014-10,2014-10-01
1501,"Greene County, MO",29077,No,2,2014,2014,November,11,Female,F,111,2014-11,2014-11-01
1502,"Greene County, MO",29077,No,2,2014,2014,November,11,Male,M,121,2014-11,2014-11-01
1503,"Greene County, MO",29077,No,2,2014,2014,December,12,Female,F,142,2014-12,2014-12-01
1504,"Greene County, MO",29077,No,2,2014,2014,December,12,Male,M,110,2014-12,2014-12-01
1505,"Greene County, MO",29077,No,2,2015,2015,January,1,Female,F,125,2015-01,2015-01-01
1506,"Greene County, MO",29077,No,2,2015,2015,January,1,Male,M,118,2015-01,2015-01-01
1507,"Greene County, MO",29077,No,2,2015,2015,February,2,Female,F,102,2015-02,2015-02-01
1508,"Greene County, MO",29077,No,2,2015,2015,February,2,Male,M,98,2015-02,2015-02-01
1509,"Greene County, MO",29077,No,2,2015,2015,March,3,Female,F,114,2015-03,2015-03-01
1510,"Greene County, MO",29077,No,2,2015,2015,March,3,Male,M,139,2015-03,2015-03-01
1511,"Greene County, MO",29077,No,2,2015,2015,April,4,Female,F,117,2015-04,2015-04-01
1512,"Greene County, MO",29077,No,2,2015,2015,April,4,Male,M,107,2015-04,2015-04-01
1513,"Greene County, MO",29077,No,2,2015,2015,May,5,Female,F,127,2015-05,2015-05-01
1514,"Greene County, MO",29077,No,2,2015,2015,May,5,Male,M,134,2015-05,2015-05-01
1515,"Greene County, MO",29077,No,2,2015,2015,June,6,Female,F,120,2015-06,2015-06-01
1516,"Greene County, MO",29077,No,2,2015,2015,June,6,Male,M,108,2015-06,2015-06-01
1517,"Greene County, MO",29077,No,2,2015,2015,July,7,Female,F,135,2015-07,2015-07-01
1518,"Greene County, MO",29077,No,2,2015,2015,July,7,Male,M,143,2015-07,2015-07-01
1519,"Greene County, MO",29077,No,2,2015,2015,August,8,Female,F,149,2015-08,2015-08-01
1520,"Greene County, MO",29077,No,2,2015,2015,August,8,Male,M,142,2015-08,2015-08-01
1521,"Greene County, MO",29077,No,2,2015,2015,September,9,Female,F,123,2015-09,2015-09-01
1522,"Greene County, MO",29077,No,2,2015,2015,September,9,Male,M,112,2015-09,2015-09-01
1523,"Greene County, MO",29077,No,2,2015,2015,October,10,Female,F,111,2015-10,2015-10-01
1524,"Greene County, MO",29077,No,2,2015,2015,October,10,Male,M,116,2015-10,2015-10-01
1525,"Greene County, MO",29077,No,2,2015,2015,November,11,Female,F,105,2015-11,2015-11-01
1526,"Greene County, MO",29077,No,2,2015,2015,November,11,Male,M,132,2015-11,2015-11-01
1527,"Greene County, MO",29077,No,2,2015,2015,December,12,Female,F,102,2015-12,2015-12-01
1528,"Greene County, MO",29077,No,2,2015,2015,December,12,Male,M,116,2015-12,2015-12-01
1529,"Greene County, MO",29077,No,2,2016,2016,January,1,Female,F,100,2016-01,2016-01-01
1530,"Greene County, MO",29077,No,2,2016,2016,January,1,Male,M,133,2016-01,2016-01-01
1531,"Greene County, MO",29077,No,2,2016,2016,February,2,Female,F,123,2016-02,2016-02-01
1532,"Greene County, MO",29077,No,2,2016,2016,February,2,Male,M,130,2016-02,2016-02-01
1533,"Greene County, MO",29077,No,2,2016,2016,March,3,Female,F,124,2016-03,2016-03-01
1534,"Greene County, MO",29077,No,2,2016,2016,March,3,Male,M,138,2016-03,2016-03-01
1535,"Greene County, MO",29077,No,2,2016,2016,April,4,Female,F,107,2016-04,2016-04-01
1536,"Greene County, MO",29077,No,2,2016,2016,April,4,Male,M,101,2016-04,2016-04-01
1537,"Greene County, MO",29077,No,2,2016,2016,May,5,Female,F,129,2016-05,2016-05-01
1538,"Greene County, MO",29077,No,2,2016,2016,May,5,Male,M,123,2016-05,2016-05-01
1539,"Greene County, MO",29077,No,2,2016,2016,June,6,Female,F,125,2016-06,2016-06-01
1540,"Greene County, MO",29077,No,2,2016,2016,June,6,Male,M,137,2016-06,2016-06-01
1541,"Greene County, MO",29077,No,2,2016,2016,July,7,Female,F,125,2016-07,2016-07-01
1542,"Greene County, MO",29077,No,2,2016,2016,July,7,Male,M,135,2016-07,2016-07-01
1543,"Greene County, MO",29077,No,2,2016,2016,August,8,Female,F,127,2016-08,2016-08-01
1544,"Greene County, MO",29077,No,2,2016,2016,August,8,Male,M,119,2016-08,2016-08-01
1545,"Greene County, MO",29077,No,2,2016,2016,September,9,Female,F,129,2016-09,2016-09-01
1546,"Greene County, MO",29077,No,2,2016,2016,September,9,Male,M,137,2016-09,2016-09-01
1547,"Greene County, MO",29077,No,2,2016,2016,October,10,Female,F,125,2016-10,2016-10-01
1548,"Greene County, MO",29077,No,2,2016,2016,October,10,Male,M,135,2016-10,2016-10-01
1549,"Greene County, MO",29077,No,2,2016,2016,November,11,Female,F,118,2016-11,2016-11-01
1550,"Greene County, MO",29077,No,2,2016,2016,November,11,Male,M,98,2016-11,2016-11-01
1551,"Greene County, MO",29077,No,2,2016,2016,December,12,Female,F,115,2016-12,2016-12-01
1552,"Greene County, MO",29077,No,2,2016,2016,December,12,Male,M,123,2016-12,2016-12-01
1553,"Greene County, MO",29077,No,2,2017,2017,January,1,Female,F,116,2017-01,2017-01-01
1554,"Greene County, MO",29077,No,2,2017,2017,January,1,Male,M,99,2017-01,2017-01-01
1555,"Greene County, MO",29077,No,2,2017,2017,February,2,Female,F,106,2017-02,2017-02-01
1556,"Greene County, MO",29077,No,2,2017,2017,February,2,Male,M,111,2017-02,2017-02-01
1557,"Greene County, MO",29077,No,2,2017,2017,March,3,Female,F,123,2017-03,2017-03-01
1558,"Greene County, MO",29077,No,2,2017,2017,March,3,Male,M,126,2017-03,2017-03-01
1559,"Greene County, MO",29077,No,2,2017,2017,April,4,Female,F,87,2017-04,2017-04-01
1560,"Greene County, MO",29077,No,2,2017,2017,April,4,Male,M,112,2017-04,2017-04-01
1561,"Greene County, MO",29077,No,2,2017,2017,May,5,Female,F,106,2017-05,2017-05-01
1562,"Greene County, MO",29077,No,2,2017,2017,May,5,Male,M,128,2017-05,2017-05-01
1563,"Greene County, MO",29077,No,2,2017,2017,June,6,Female,F,124,2017-06,2017-06-01
1564,"Greene County, MO",29077,No,2,2017,2017,June,6,Male,M,124,2017-06,2017-06-01
1565,"Greene County, MO",29077,No,2,2017,2017,July,7,Female,F,116,2017-07,2017-07-01
1566,"Greene County, MO",29077,No,2,2017,2017,July,7,Male,M,115,2017-07,2017-07-01
1567,"Greene County, MO",29077,No,2,2017,2017,August,8,Female,F,103,2017-08,2017-08-01
1568,"Greene County, MO",29077,No,2,2017,2017,August,8,Male,M,152,2017-08,2017-08-01
1569,"Greene County, MO",29077,No,2,2017,2017,September,9,Female,F,107,2017-09,2017-09-01
1570,"Greene County, MO",29077,No,2,2017,2017,September,9,Male,M,108,2017-09,2017-09-01
1571,"Greene County, MO",29077,No,2,2017,2017,October,10,Female,F,140,2017-10,2017-10-01
1572,"Greene County, MO",29077,No,2,2017,2017,October,10,Male,M,105,2017-10,2017-10-01
1573,"Greene County, MO",29077,No,2,2017,2017,November,11,Female,F,111,2017-11,2017-11-01
1574,"Greene County, MO",29077,No,2,2017,2017,November,11,Male,M,104,2017-11,2017-11-01
1575,"Greene County, MO",29077,No,2,2017,2017,December,12,Female,F,114,2017-12,2017-12-01
1576,"Greene County, MO",29077,No,2,2017,2017,December,12,Male,M,94,2017-12,2017-12-01
1577,"Greene County, MO",29077,No,2,2018,2018,January,1,Female,F,108,2018-01,2018-01-01
1578,"Greene County, MO",29077,No,2,2018,2018,January,1,Male,M,116,2018-01,2018-01-01
1579,"Greene County, MO",29077,No,2,2018,2018,February,2,Female,F,96,2018-02,2018-02-01
1580,"Greene County, MO",29077,No,2,2018,2018,February,2,Male,M,99,2018-02,2018-02-01
1581,"Greene County, MO",29077,No,2,2018,2018,March,3,Female,F,110,2018-03,2018-03-01
1582,"Greene County, MO",29077,No,2,2018,2018,March,3,Male,M,127,2018-03,2018-03-01
1583,"Greene County, MO",29077,No,2,2018,2018,April,4,Female,F,105,2018-04,2018-04-01
1584,"Greene County, MO",29077,No,2,2018,2018,April,4,Male,M,116,2018-04,2018-04-01
1585,"Greene County, MO",29077,No,2,2018,2018,May,5,Female,F,104,2018-05,2018-05-01
1586,"Greene County, MO",29077,No,2,2018,2018,May,5,Male,M,112,2018-05,2018-05-01
1587,"Greene County, MO",29077,No,2,2018,2018,June,6,Female,F,97,2018-06,2018-06-01
1588,"Greene County, MO",29077,No,2,2018,2018,June,6,Male,M,140,2018-06,2018-06-01
1589,"Greene County, MO",29077,No,2,2018,2018,July,7,Female,F,117,2018-07,2018-07-01
1590,"Greene County, MO",29077,No,2,2018,2018,July,7,Male,M,124,2018-07,2018-07-01
1591,"Greene County, MO",29077,No,2,2018,2018,August,8,Female,F,128,2018-08,2018-08-01
1592,"Greene County, MO",29077,No,2,2018,2018,August,8,Male,M,124,2018-08,2018-08-01
1593,"Greene County, MO",29077,No,2,2018,2018,September,9,Female,F,124,2018-09,2018-09-01
1594,"Greene County, MO",29077,No,2,2018,2018,September,9,Male,M,127,2018-09,2018-09-01
1595,"Greene County, MO",29077,No,2,2018,2018,October,10,Female,F,102,2018-10,2018-10-01
1596,"Greene County, MO",29077,No,2,2018,2018,October,10,Male,M,112,2018-10,2018-10-01
1597,"Greene County, MO",29077,No,2,2018,2018,November,11,Female,F,95,2018-11,2018-11-01
1598,"Greene County, MO",29077,No,2,2018,2018,November,11,Male,M,126,2018-11,2018-11-01
1599,"Greene County, MO",29077,No,2,2018,2018,December,12,Female,F,121,2018-12,2018-12-01
1600,"Greene County, MO",29077,No,2,2018,2018,December,12,Male,M,120,2018-12,2018-12-01
1601,"Greene County, MO",29077,No,2,2019,2019,January,1,Female,F,128,2019-01,2019-01-01
1602,"Greene County, MO",29077,No,2,2019,2019,January,1,Male,M,126,2019-01,2019-01-01
1603,"Greene County, MO",29077,No,2,2019,2019,February,2,Female,F,112,2019-02,2019-02-01
1604,"Greene County, MO",29077,No,2,2019,2019,February,2,Male,M,102,2019-02,2019-02-01
1605,"Greene County, MO",29077,No,2,2019,2019,March,3,Female,F,117,2019-03,2019-03-01
1606,"Greene County, MO",29077,No,2,2019,2019,March,3,Male,M,136,2019-03,2019-03-01
1607,"Greene County, MO",29077,No,2,2019,2019,April,4,Female,F,121,2019-04,2019-04-01
1608,"Greene County, MO",29077,No,2,2019,2019,April,4,Male,M,116,2019-04,2019-04-01
1609,"Greene County, MO",29077,No,2,2019,2019,May,5,Female,F,111,2019-05,2019-05-01
1610,"Greene County, MO",29077,No,2,2019,2019,May,5,Male,M,119,2019-05,2019-05-01
1611,"Greene County, MO",29077,No,2,2019,2019,June,6,Female,F,116,2019-06,2019-06-01
1612,"Greene County, MO",29077,No,2,2019,2019,June,6,Male,M,117,2019-06,2019-06-01
1613,"Greene County, MO",29077,No,2,2019,2019,July,7,Female,F,132,2019-07,2019-07-01
1614,"Greene County, MO",29077,No,2,2019,2019,July,7,Male,M,131,2019-07,2019-07-01
1615,"Greene County, MO",29077,No,2,2019,2019,August,8,Female,F,112,2019-08,2019-08-01
1616,"Greene County, MO",29077,No,2,2019,2019,August,8,Male,M,120,2019-08,2019-08-01
1617,"Greene County, MO",29077,No,2,2019,2019,September,9,Female,F,116,2019-09,2019-09-01
1618,"Greene County, MO",29077,No,2,2019,2019,September,9,Male,M,136,2019-09,2019-09-01
1619,"Greene County, MO",29077,No,2,2019,2019,October,10,Female,F,118,2019-10,2019-10-01
1620,"Greene County, MO",29077,No,2,2019,2019,October,10,Male,M,126,2019-10,2019-10-01
1621,"Greene County, MO",29077,No,2,2019,2019,November,11,Female,F,92,2019-11,2019-11-01
1622,"Greene County, MO",29077,No,2,2019,2019,November,11,Male,M,107,2019-11,2019-11-01
1623,"Greene County, MO",29077,No,2,2019,2019,December,12,Female,F,142,2019-12,2019-12-01
1624,"Greene County, MO",29077,No,2,2019,2019,December,12,Male,M,123,2019-12,2019-12-01
1625,"Greene County, MO",29077,No,2,2020,2020,January,1,Female,F,114,2020-01,2020-01-01
1626,"Greene County, MO",29077,No,2,2020,2020,January,1,Male,M,138,2020-01,2020-01-01
1627,"Greene County, MO",29077,No,2,2020,2020,February,2,Female,F,101,2020-02,2020-02-01
1628,"Greene County, MO",29077,No,2,2020,2020,February,2,Male,M,112,2020-02,2020-02-01
1629,"Greene County, MO",29077,No,2,2020,2020,March,3,Female,F,101,2020-03,2020-03-01
1630,"Greene County, MO",29077,No,2,2020,2020,March,3,Male,M,105,2020-03,2020-03-01
1631,"Greene County, MO",29077,No,2,2020,2020,April,4,Female,F,92,2020-04,2020-04-01
1632,"Greene County, MO",29077,No,2,2020,2020,April,4,Male,M,128,2020-04,2020-04-01
1633,"Greene County, MO",29077,No,2,2020,2020,May,5,Female,F,102,2020-05,2020-05-01
1634,"Greene County, MO",29077,No,2,2020,2020,May,5,Male,M,114,2020-05,2020-05-01
1635,"Greene County, MO",29077,No,2,2020,2020,June,6,Female,F,112,2020-06,2020-06-01
1636,"Greene County, MO",29077,No,2,2020,2020,June,6,Male,M,114,2020-06,2020-06-01
1637,"Greene County, MO",29077,No,2,2020,2020,July,7,Female,F,136,2020-07,2020-07-01
1638,"Greene County, MO",29077,No,2,2020,2020,July,7,Male,M,116,2020-07,2020-07-01
1639,"Greene County, MO",29077,No,2,2020,2020,August,8,Female,F,116,2020-08,2020-08-01
1640,"Greene County, MO",29077,No,2,2020,2020,August,8,Male,M,116,2020-08,2020-08-01
1641,"Greene County, MO",29077,No,2,2020,2020,September,9,Female,F,111,2020-09,2020-09-01
1642,"Greene County, MO",29077,No,2,2020,2020,September,9,Male,M,140,2020-09,2020-09-01
1643,"Greene County, MO",29077,No,2,2020,2020,October,10,Female,F,116,2020-10,2020-10-01
1644,"Greene County, MO",29077,No,2,2020,2020,October,10,Male,M,123,2020-10,2020-10-01
1645,"Greene County, MO",29077,No,2,2020,2020,November,11,Female,F,94,2020-11,2020-11-01
1646,"Greene County, MO",29077,No,2,2020,2020,November,11,Male,M,114,2020-11,2020-11-01
1647,"Greene County, MO",29077,No,2,2020,2020,December,12,Female,F,122,2020-12,2020-12-01
1648,"Greene County, MO",29077,No,2,2020,2020,December,12,Male,M,116,2020-12,2020-12-01
1649,"Greene County, MO",29077,No,2,2021,2021,January,1,Female,F,113,2021-01,2021-01-01
1650,"Greene County, MO",29077,No,2,2021,2021,January,1,Male,M,125,2021-01,2021-01-01
1651,"Greene County, MO",29077,No,2,2021,2021,February,2,Female,F,91,2021-02,2021-02-01
1652,"Greene County, MO",29077,No,2,2021,2021,February,2,Male,M,116,2021-02,2021-02-01
1653,"Greene County, MO",29077,No,2,2021,2021,March,3,Female,F,95,2021-03,2021-03-01
1654,"Greene County, MO",29077,No,2,2021,2021,March,3,Male,M,120,2021-03,2021-03-01
1655,"Greene County, MO",29077,No,2,2021,2021,April,4,Female,F,90,2021-04,2021-04-01
1656,"Greene County, MO",29077,No,2,2021,2021,April,4,Male,M,109,2021-04,2021-04-01
1657,"Greene County, MO",29077,No,2,2021,2021,May,5,Female,F,111,2021-05,2021-05-01
1658,"Greene County, MO",29077,No,2,2021,2021,May,5,Male,M,128,2021-05,2021-05-01
1659,"Greene County, MO",29077,No,2,2021,2021,June,6,Female,F,121,2021-06,2021-06-01
1660,"Greene County, MO",29077,No,2,2021,2021,June,6,Male,M,123,2021-06,2021-06-01
1661,"Greene County, MO",29077,No,2,2021,2021,July,7,Female,F,139,2021-07,2021-07-01
1662,"Greene County, MO",29077,No,2,2021,2021,July,7,Male,M,127,2021-07,2021-07-01
1663,"Greene County, MO",29077,No,2,2021,2021,August,8,Female,F,115,2021-08,2021-08-01
1664,"Greene County, MO",29077,No,2,2021,2021,August,8,Male,M,124,2021-08,2021-08-01
1665,"Greene County, MO",29077,No,2,2021,2021,September,9,Female,F,125,2021-09,2021-09-01
1666,"Greene County, MO",29077,No,2,2021,2021,September,9,Male,M,127,2021-09,2021-09-01
1667,"Greene County, MO",29077,No,2,2021,2021,October,10,Female,F,135,2021-10,2021-10-01
1668,"Greene County, MO",29077,No,2,2021,2021,October,10,Male,M,127,2021-10,2021-10-01
1669,"Greene County, MO",29077,No,2,2021,2021,November,11,Female,F,117,2021-11,2021-11-01
1670,"Greene County, MO",29077,No,2,2021,2021,November,11,Male,M,132,2021-11,2021-11-01
1671,"Greene County, MO",29077,No,2,2021,2021,December,12,Female,F,122,2021-12,2021-12-01
1672,"Greene County, MO",29077,No,2,2021,2021,December,12,Male,M,111,2021-12,2021-12-01
1673,"Jackson County, MO",29095,Yes,1,2011,2011,January,1,Female,F,57,2011-01,2011-01-01
1674,"Jackson County, MO",29095,Yes,1,2011,2011,January,1,Male,M,60,2011-01,2011-01-01
1675,"Jackson County, MO",29095,Yes,1,2011,2011,February,2,Female,F,63,2011-02,2011-02-01
1676,"Jackson County, MO",29095,Yes,1,2011,2011,February,2,Male,M,57,2011-02,2011-02-01
1677,"Jackson County, MO",29095,Yes,1,2011,2011,March,3,Female,F,66,2011-03,2011-03-01
1678,"Jackson County, MO",29095,Yes,1,2011,2011,March,3,Male,M,46,2011-03,2011-03-01
1679,"Jackson County, MO",29095,Yes,1,2011,2011,April,4,Female,F,45,2011-04,2011-04-01
